,date,moon_lon,sun_lon,mercury_lon,venus_lon,mars_lon,close,high,low,open,volume,volumeto,DR,ADR,moon_lon_sin,moon_lon_cos,sun_lon_sin,sun_lon_cos,mercury_lon_sin,mercury_lon_cos,venus_lon_sin,venus_lon_cos,mars_lon_sin,mars_lon_cos
578,2017-03-07,103,347,347,12,28,18.82,19.79,18.35,19.5,69146.41,1309057.44,0.9651282051282052,1.0288458891463226,0.9732314130793568,-0.2298273625910511,-0.2084823037448649,0.9780261392341382,-0.2084823037448649,0.9780261392341382,0.20848230374486532,0.9780261392341382,0.4706730483155737,0.8823077023291396
579,2017-03-08,117,348,349,12,28,16.4,18.82,16.4,18.82,80599.01,1419909.69,0.8714133900106269,1.0201082584976293,0.8884097713973799,-0.4590512804531267,-0.19133392319256484,0.9815250021449997,-0.17412693533811274,0.9847232151166929,0.20848230374486532,0.9780261392341382,0.4706730483155737,0.8823077023291396
580,2017-03-09,130,349,351,12,29,17.6,17.99,15.56,16.4,108947.58,1842952.77,1.0731707317073174,1.0231412635183432,0.7619666670545037,-0.6476162430775274,-0.17412693533811274,0.9847232151166929,-0.13955823668103498,0.9902138650687943,0.20848230374486532,0.9780261392341382,0.4860422433296359,0.87393531665627
581,2017-03-10,144,350,353,12,30,19.25,19.76,15.9,17.6,172527.11,3130845.79,1.09375,1.030110528497062,0.582107158030027,-0.8131120811857399,-0.1568666108367073,0.9876197985078089,-0.10481855934390114,0.9944913622636795,0.20848230374486532,0.9780261392341382,0.5012625592315296,0.8652952367329069
582,2017-03-11,157,351,355,12,31,21.29,21.4,18.65,19.25,116906.88,2354298.55,1.1059740259740258,1.0347769466538395,0.3836938066788603,-0.9234603741992861,-0.13955823668103498,0.9902138650687943,-0.06995046437017344,0.9975504661591799,0.20848230374486532,0.9780261392341382,0.5163293339015534,0.8563901090932673
583,2017-03-12,170,352,357,11,31,23.3,23.4,21.0,21.29,122275.03,2714947.72,1.094410521371536,1.0369411259096124,0.165503110095191,-0.9862092681316775,-0.1222071145818298,0.9925046202137214,-0.03499667013317261,0.9993874289181298,0.19133392319256415,0.9815250021449998,0.5163293339015534,0.8563901090932673
584,2017-03-13,183,353,359,11,32,28.2,30.68,23.16,23.3,290932.8,7840920.26,1.2103004291845494,1.0473622685561543,-0.06121837872027626,-0.9981243961084514,-0.10481855934390114,0.9944913622636795,-2.4492935982947064e-16,1.0,0.19133392319256415,0.9815250021449998,0.5312379522510665,0.8472226614580689
585,2017-03-14,196,354,1,11,33,28.37,29.83,26.4,28.2,97315.21,2742344.32,1.0060283687943263,1.046584575593838,-0.2847843904614468,-0.958591597579231,-0.08739789723816904,0.996173482661703,0.017501015425828787,0.9998468455013823,0.19133392319256415,0.9815250021449998,0.5459838476361322,0.837795701899004
586,2017-03-15,208,355,3,10,33,34.75,34.88,28.0,28.37,170932.38,5365547.07,1.2248854423686992,1.0550159779529587,-0.47837596253094566,-0.8781551334887198,-0.06995046437017344,0.9975504661591799,0.052481605045579915,0.9986218909736757,0.17412693533811274,0.9847232151166929,0.5459838476361322,0.837795701899004
587,2017-03-16,220,356,5,10,34,44.89,45.0,33.18,34.75,329629.17,13052283.68,1.2917985611510792,1.0688810279443446,-0.6509440010116634,-0.759125752129993,-0.05248160504557955,0.9986218909736757,0.08739789723816892,0.9961734826617031,0.17412693533811274,0.9847232151166929,0.5605625032563216,0.8281121179786022
588,2017-03-17,232,357,7,9,35,42.53,51.9,33.1,44.89,269642.51,11737015.47,0.9474270438850524,1.0646744514130015,-0.7949045338031744,-0.6067345236090971,-0.03499667013317261,0.9993874289181298,0.1222071145818292,0.9925046202137215,0.15686661083670625,0.987619798507809,0.5749694535382508,0.8181748758657439
589,2017-03-18,244,358,9,9,36,33.2,44.0,30.3,42.53,178213.12,6473163.17,0.7806254408652716,1.0509484746429312,-0.9039308234987992,-0.42767869520094504,-0.017501015425828832,0.9998468455013823,0.15686661083670625,0.987619798507809,0.15686661083670625,0.987619798507809,0.5892002855034255,0.8079870194270956
590,2017-03-19,256,359,10,8,36,42.36,44.97,32.51,33.2,134598.96,5269467.0,1.2759036144578313,1.0689652586004008,-0.9732314130793566,-0.22982736259105177,-2.4492935982947064e-16,1.0,0.17412693533811274,0.9847232151166929,0.13955823668103456,0.9902138650687943,0.5892002855034255,0.8079870194270956
591,2017-03-20,268,0,12,7,37,41.89,44.74,40.21,42.36,69401.56,2960526.47,0.9889046270066101,1.0664086001360806,-0.9997606995319768,-0.02187564104963561,0.0,1.0,0.20848230374486532,0.9780261392341382,0.1222071145818292,0.9925046202137215,0.6032506401199769,0.7975516692947474
592,2017-03-21,280,1,14,7,38,42.48,43.2,41.02,41.89,46211.51,1950073.45,1.0140845070422535,1.069905478844227,-0.9823527811632041,0.18703746507295788,0.017501015425828787,0.9998468455013823,0.24258225169090628,0.9701308422911673,0.1222071145818292,0.9925046202137215,0.6171162136378712,0.786872021910334
593,2017-03-22,292,2,16,6,38,41.25,42.7,37.6,42.48,51561.53,2066423.94,0.9710451977401131,1.0770220365391903,-0.9217726963219569,0.3877307007645247,0.034996670133171884,0.9993874289181298,0.27638500189222565,0.9610469971489607,0.10481855934390122,0.9944913622636795,0.6171162136378712,0.786872021910334
594,2017-03-23,304,3,18,6,39,42.7,44.0,40.0,41.25,50996.65,2143595.52,1.0351515151515152,1.0743063782137756,-0.820682801707206,0.5713840555895928,0.052481605045579915,0.9986218909736757,0.3098491411743014,0.9507857328092107,0.10481855934390122,0.9944913622636795,0.6307927589071884,0.7759513485459366
595,2017-03-24,317,4,20,5,40,51.99,52.9,42.52,42.7,134778.56,6351697.36,1.2175644028103043,1.0831502641287973,-0.6706466299213713,0.7417769865499384,0.0699504643701731,0.9975504661591799,0.34293367120912577,0.9393596207795134,0.08739789723816892,0.9961734826617031,0.6442760866790614,0.7647929943020625
596,2017-03-25,331,5,21,4,41,50.0,52.57,46.7,51.99,80981.19,4042056.31,0.9617234083477592,1.072846648584064,-0.47067304831557366,0.8823077023291397,0.08739789723816892,0.9961734826617031,0.35932089658831556,0.9332140661579041,0.0699504643701731,0.9975504661591799,0.6575620668888807,0.7534003770830109
597,2017-03-26,344,6,23,4,41,50.0,50.94,47.9,50.0,38621.73,1898472.05,1.0,1.0661030399146685,-0.2595233739637857,0.9657368266595475,0.10481855934390122,0.9944913622636795,0.39176017183491807,0.9200673713179245,0.0699504643701731,0.9975504661591799,0.6575620668888807,0.7534003770830109
598,2017-03-27,358,7,24,3,42,48.72,51.2,48.05,50.0,43230.14,2146693.81,0.9743999999999999,1.0492530092586292,-0.017501015425828832,0.9998468455013823,0.1222071145818292,0.9925046202137215,0.40780228526045903,0.9130702580504675,0.052481605045579915,0.9986218909736757,0.6706466299213715,0.7417769865499382
599,2017-03-28,13,7,26,3,43,50.24,50.5,48.11,48.72,54142.31,2679463.86,1.0311986863711002,1.0510508890855415,0.22556682429176503,0.9742276981172974,0.1222071145818292,0.9925046202137215,0.4395068960027903,0.898239215557856,0.052481605045579915,0.9986218909736757,0.6835257678571514,0.7299263830519429
600,2017-03-29,27,8,27,2,43,53.01,53.98,50.0,50.24,83583.67,4362754.21,1.0551353503184713,1.0389258825105252,0.45515968191205625,0.8904098292144556,0.13955823668103456,0.9902138650687943,0.45515968191205625,0.8904098292144556,0.034996670133171884,0.9993874289181298,0.6835257678571514,0.7299263830519429
601,2017-03-30,42,9,28,1,44,51.9,54.98,51.1,53.01,41012.3,2151796.7,0.9790605546123373,1.0165874534720436,0.6706466299213715,0.7417769865499382,0.15686661083670625,0.987619798507809,0.4706730483155737,0.8823077023291396,0.017501015425828787,0.9998468455013823,0.6961955357003944,0.7178521965354991
602,2017-03-31,57,10,29,1,45,49.7,51.9,46.6,51.9,73653.11,3635239.29,0.9576107899807322,1.0173148639074492,0.8401766144683145,0.5423128769451832,0.17412693533811274,0.9847232151166929,0.4860422433296359,0.87393531665627,0.017501015425828787,0.9998468455013823,0.7086520525872171,0.7055581254325715
603,2017-04-01,71,11,30,0,46,50.64,51.8,48.57,49.7,27022.12,1366040.77,1.0189134808853118,1.034335438194595,0.9466367254778232,0.3223025131404104,0.19133392319256415,0.9815250021449998,0.5012625592315296,0.8652952367329069,0.0,1.0,0.720891502974423,0.693047935527751
604,2017-04-02,86,12,31,0,46,48.5,51.27,47.38,50.64,45444.43,2234020.58,0.957740916271722,1.0116095311813014,0.9978469829095449,0.06558504935058332,0.20848230374486532,0.9780261392341382,0.5163293339015534,0.8563901090932673,0.0,1.0,0.720891502974423,0.693047935527751
605,2017-04-03,100,13,32,359,47,44.12,48.5,42.61,48.5,85803.79,3890757.55,0.9096907216494845,1.005951395084364,0.9839519029564605,-0.17843388878898578,0.22556682429176503,0.9742276981172974,0.5312379522510665,0.8472226614580689,-2.4492935982947064e-16,1.0,0.732910137808237,0.6803254588047628
606,2017-04-04,114,14,33,359,48,44.75,45.79,41.19,44.12,63498.96,2764178.95,1.0142792384406165,1.0059653044699612,0.9112771938687511,-0.4117934869988774,0.24258225169090628,0.9701308422911673,0.5459838476361322,0.837795701899004,-2.4492935982947064e-16,1.0,0.7447042756726753,0.6673945922726944
607,2017-04-05,127,15,33,358,48,45.29,47.19,44.03,44.75,42079.01,1931128.8,1.0120670391061453,1.0088954359961064,0.7949045338031746,-0.6067345236090969,0.25952337396378494,0.9657368266595477,0.5459838476361322,0.837795701899004,-0.017501015425828832,0.9998468455013823,0.7447042756726753,0.6673945922726944
608,2017-04-06,141,16,34,358,49,43.41,45.95,41.01,45.29,43109.99,1881249.06,0.9584897328328549,1.0034195944019164,0.6239783780038375,-0.7814416061253073,0.27638500189222565,0.9610469971489607,0.5605625032563216,0.8281121179786022,-0.017501015425828832,0.9998468455013823,0.7562703039171952,0.6542592967723067
609,2017-04-07,154,17,34,358,50,42.24,44.81,41.75,43.41,16323.42,699288.8,0.9730476848652385,0.9859541145486974,0.4316297174145016,-0.9020508783015941,0.2931619706078858,0.9560627902963806,0.5605625032563216,0.8281121179786022,-0.017501015425828832,0.9998468455013823,0.7676046797632834,0.6409235957627922
610,2017-04-08,167,18,34,357,50,44.33,45.8,42.07,42.24,22752.79,1013723.09,1.0494791666666665,0.992222383000048,0.21703287406766103,-0.9761642953795897,0.3098491411743014,0.9507857328092107,0.5605625032563216,0.8281121179786022,-0.03499667013317261,0.9993874289181298,0.7676046797632834,0.6409235957627922
611,2017-04-09,179,19,34,357,51,43.94,45.0,43.21,44.33,19699.58,862402.32,0.9912023460410557,0.9915939791458376,0.008750842777063613,-0.9999617106423081,0.3264414021609896,0.9452174410976382,0.5605625032563216,0.8281121179786022,-0.03499667013317261,0.9993874289181298,0.7787039313896398,0.6273915740893554
612,2017-04-10,192,20,34,357,52,43.7,44.8,42.1,43.94,22565.12,978825.7,0.994538006372326,0.9930324081724323,-0.21703287406766125,-0.9761642953795896,0.34293367120912577,0.9393596207795134,0.5605625032563216,0.8281121179786022,-0.03499667013317261,0.9993874289181298,0.789564658995629,0.613667376731985
613,2017-04-11,204,21,34,357,53,43.95,44.6,43.52,43.7,11969.41,526755.42,1.005720823798627,0.9912125608458272,-0.41577680504550346,-0.9094666834943177,0.35932089658831556,0.9332140661579041,0.5605625032563216,0.8281121179786022,-0.03499667013317261,0.9993874289181298,0.8001835358426685,0.5997552075358119
614,2017-04-12,216,22,34,357,53,46.5,47.95,42.72,43.95,41252.04,1870568.43,1.0580204778156996,0.9914186413813434,-0.5962482927758561,-0.8028000830604571,0.3755980587439855,0.9267826596714839,0.5605625032563216,0.8281121179786022,-0.03499667013317261,0.9993874289181298,0.8001835358426685,0.5997552075358119
615,2017-04-13,228,23,34,356,54,50.09,50.96,46.2,46.5,57721.03,2827821.41,1.077204301075269,0.9984289089858386,-0.75051602657153,-0.6608522481306108,0.39176017183491807,0.9200673713179245,0.5605625032563216,0.8281121179786022,-0.05248160504557955,0.9986218909736757,0.8105573092732397,0.5856593279234317
616,2017-04-14,240,24,33,356,55,47.33,50.09,46.56,50.09,33513.98,1600821.17,0.9448991814733478,0.9975209369495969,-0.8718002910263422,-0.4898614626263074,0.40780228526045903,0.9130702580504675,0.5459838476361322,0.837795701899004,-0.05248160504557955,0.9986218909736757,0.8206828017072055,0.5713840555895934
617,2017-04-15,252,25,33,356,55,49.33,49.6,47.05,47.33,11848.52,573943.31,1.0422564969364039,0.9991882952389606,-0.9547709190598536,-0.29734238197337853,0.42371948517693153,0.9057934631478614,0.5459838476361322,0.837795701899004,-0.05248160504557955,0.9986218909736757,0.8206828017072055,0.5713840555895934
618,2017-04-16,264,26,32,356,56,48.56,49.33,47.5,49.33,5799.59,280495.5,0.9843908372187311,1.0010918610208897,-0.9957815406159339,-0.09175578111790585,0.4395068960027903,0.898239215557856,0.5312379522510665,0.8472226614580689,-0.05248160504557955,0.9986218909736757,0.8305569116151319,0.5569337631786513
619,2017-04-17,276,27,32,356,57,47.8,48.98,47.5,48.56,18665.18,898661.77,0.9843492586490938,1.006424613663719,-0.9930298323185945,0.11786327725506321,0.45515968191205625,0.8904098292144556,0.5312379522510665,0.8472226614580689,-0.05248160504557955,0.9986218909736757,0.8401766144683145,0.5423128769451832
620,2017-04-18,288,28,31,357,57,49.91,50.73,47.61,47.8,36103.05,1779206.86,1.044142259414226,1.0085576865904053,-0.9466367254778232,0.3223025131404104,0.4706730483155737,0.8823077023291396,0.5163293339015534,0.8563901090932673,-0.03499667013317261,0.9993874289181298,0.8401766144683145,0.5423128769451832
621,2017-04-19,300,29,30,357,58,48.0,50.45,45.28,49.91,28468.27,1389513.48,0.9617311160088159,1.0049622635120246,-0.85864109143405,0.5125772879292873,0.4860422433296359,0.87393531665627,0.5012625592315296,0.8652952367329069,-0.03499667013317261,0.9993874289181298,0.8495389636652184,0.5275258753981901
622,2017-04-20,313,30,30,357,59,49.31,49.55,47.26,48.0,27363.74,1324746.57,1.0272916666666667,1.0098766873572969,-0.7208915029744234,0.6930479355277505,0.5012625592315296,0.8652952367329069,0.5012625592315296,0.8652952367329069,-0.03499667013317261,0.9993874289181298,0.8586410914340495,0.5125772879292879
623,2017-04-21,325,31,29,357,60,48.2,49.45,48.0,49.31,21812.29,1064977.96,0.9774893530723991,1.0101939493720942,-0.560562503256322,0.828112117978602,0.5163293339015534,0.8563901090932673,0.4860422433296359,0.87393531665627,-0.03499667013317261,0.9993874289181298,0.8674802097111782,0.49747169342531466
624,2017-04-22,339,32,28,357,60,48.2,48.75,47.5,48.2,10995.34,530833.54,1.0,1.006659723181618,-0.3429336712091263,0.9393596207795132,0.5312379522510665,0.8472226614580689,0.4706730483155737,0.8823077023291396,-0.03499667013317261,0.9993874289181298,0.8674802097111782,0.49747169342531466
625,2017-04-23,352,33,28,358,61,48.5,48.74,47.6,48.2,14106.39,680656.59,1.0062240663900415,1.0077327032065455,-0.1222071145818298,0.9925046202137214,0.5459838476361322,0.837795701899004,0.4706730483155737,0.8823077023291396,-0.017501015425828832,0.9998468455013823,0.8760536109951488,0.48221371886577485
626,2017-04-24,6,34,27,358,62,49.56,50.34,48.4,48.5,29408.79,1462163.31,1.0218556701030928,1.0096839649016003,0.10481855934390122,0.9944913622636795,0.5605625032563216,0.8281121179786022,0.45515968191205625,0.8904098292144556,-0.017501015425828832,0.9998468455013823,0.8843586691760107,0.46680803790555636
627,2017-04-25,21,35,26,358,62,49.9,50.49,49.55,49.56,23520.96,1176608.55,1.0068603712671509,1.0097653611493518,0.35932089658831556,0.9332140661579041,0.5749694535382508,0.8181748758657439,0.4395068960027903,0.898239215557856,-0.017501015425828832,0.9998468455013823,0.8843586691760107,0.46680803790555636
628,2017-04-26,36,36,26,359,63,53.24,54.2,49.8,49.9,63425.67,3318296.6,1.066933867735471,1.010402031857907,0.5892002855034255,0.8079870194270956,0.5892002855034255,0.8079870194270956,0.4395068960027903,0.898239215557856,-2.4492935982947064e-16,1.0,0.8923928403397209,0.4512593694433452
629,2017-04-27,51,37,25,359,64,63.0,63.06,52.01,53.24,97947.62,5703426.79,1.183320811419985,1.0179817825968154,0.7787039313896398,0.6273915740893554,0.6032506401199769,0.7975516692947474,0.42371948517693153,0.9057934631478614,-2.4492935982947064e-16,1.0,0.9001536635473661,0.4355724761761871
630,2017-04-28,66,38,25,359,64,71.3,72.25,61.12,63.0,107969.82,7164206.3,1.1317460317460317,1.0313279861877214,0.9148458417116645,0.4038032762408896,0.6171162136378712,0.786872021910334,0.42371948517693153,0.9057934631478614,-2.4492935982947064e-16,1.0,0.9001536635473661,0.4355724761761871
631,2017-04-29,81,39,24,0,65,68.78,72.44,66.31,71.3,51152.49,3576710.5,0.9646563814866761,1.0257851207984552,0.9882967087249718,0.15254381509385542,0.6307927589071884,0.7759513485459366,0.40780228526045903,0.9130702580504675,0.0,1.0,0.9076387615889725,0.41975216314062785
632,2017-04-30,96,40,24,0,66,78.37,78.68,68.34,68.78,53607.52,3972719.57,1.1394300668799069,1.0368593514885391,0.9940232128525948,-0.10916891641032804,0.6442760866790614,0.7647929943020625,0.40780228526045903,0.9130702580504675,0.0,1.0,0.9148458417116645,0.4038032762408896
633,2017-05-01,110,41,24,1,66,74.4,81.3,70.0,78.37,126233.22,9703361.55,0.9493428607885671,1.0343588944985016,0.9378501351841863,-0.3470405220359771,0.6575620668888807,0.7534003770830109,0.40780228526045903,0.9130702580504675,0.017501015425828787,0.9998468455013823,0.9148458417116645,0.4038032762408896
634,2017-05-02,124,42,24,1,67,76.54,78.0,73.09,74.4,50964.85,3881211.56,1.028763440860215,1.0332604074589293,0.8256514703256451,-0.5641805114935292,0.6706466299213715,0.7417769865499382,0.40780228526045903,0.9130702580504675,0.017501015425828787,0.9998468455013823,0.9217726963219566,0.3877307007645255
635,2017-05-03,138,43,24,2,68,80.4,81.3,75.24,76.54,61629.72,4819307.42,1.0504311471126209,1.039596123966344,0.6641297775077311,-0.7476173076029818,0.6835257678571514,0.7299263830519429,0.40780228526045903,0.9130702580504675,0.034996670133171884,0.9993874289181298,0.9284172036619592,0.37153935988601283
636,2017-05-04,151,44,24,3,68,94.4,94.98,79.5,80.4,123785.35,10807616.39,1.1741293532338308,1.0500845301497128,0.4783759625309455,-0.8781551334887199,0.6961955357003944,0.7178521965354991,0.40780228526045903,0.9130702580504675,0.052481605045579915,0.9986218909736757,0.9284172036619592,0.37153935988601283
637,2017-05-05,164,45,24,3,69,89.9,97.0,85.0,94.4,122464.75,11323963.31,0.9523305084745762,1.048287469821297,0.2679644481146084,-0.9634288009742252,0.7086520525872171,0.7055581254325715,0.40780228526045903,0.9130702580504675,0.052481605045579915,0.9986218909736757,0.934777328459292,0.35523421315873993
