,date,open,high,low,close,signal,ADX,PP,R1,S1,R2,S2,R3,S3,R4,S4,sl_price,sl,tp_price,tp,new_trade,trade_id,open_price,close_price,ctr,margin,summargin,fee,ctrf,SR,DR,ASR,CSR,CMR,y_pred,y_pred_val,y_pred_id,Price_Rise,date_to
406,2016-09-16,12.08,12.9,11.95,12.55,Buy,34.524233138218115,12.466666666666669,12.983333333333338,12.033333333333337,13.416666666666668,11.516666666666667,13.933333333333339,11.083333333333336,14.450000000000008,10.650000000000004,11.448600000000004,False,24.16,False,False,402.0,11.75,12.55,1.0680851063829788,0,0,0.008272340425531915,1.059812765957447,1.039059866429475,1.038907284768212,1.0019874040131662,22.7084511932386,9.450301204819272,True,1.0078291,100.0,1,2016-09-17
407,2016-09-17,12.55,12.83,12.48,12.81,Buy,39.66287782088003,12.706666666666669,12.933333333333337,12.583333333333337,13.056666666666668,12.35666666666667,13.283333333333337,12.233333333333338,13.510000000000005,12.110000000000007,11.441800000000002,False,25.1,False,False,402.0,11.75,12.81,1.0902127659574468,0,0,0.008360851063829788,1.081851914893617,1.0207953231401772,1.0207171314741035,1.0058933906561136,23.180680773814938,9.646084337349391,True,1.0058875,100.0,1,2016-09-18
408,2016-09-18,12.81,13.05,12.12,12.5,Buy,36.14982035475105,12.556666666666667,12.993333333333334,12.063333333333333,13.48666666666667,11.626666666666665,13.923333333333336,11.133333333333331,14.360000000000003,10.639999999999997,11.442000000000002,False,25.62,False,False,402.0,11.75,12.5,1.0638297872340425,0,0,0.00825531914893617,1.0555744680851065,0.9757106805037227,0.975800156128025,1.0079729229701315,22.617637812358534,9.412650602409633,True,1.005461,100.0,0,2016-09-19
409,2016-09-19,12.5,13.25,12.48,13.2,Buy,35.375062596606966,12.976666666666667,13.473333333333333,12.703333333333333,13.746666666666666,12.206666666666667,14.243333333333332,11.933333333333334,14.739999999999998,11.66,11.442200000000003,False,25.0,False,False,402.0,11.75,13.2,1.1234042553191488,0,0,0.008493617021276595,1.1149106382978722,1.0562122067241795,1.056,1.0055439910205037,23.88902514467945,9.939759036144572,True,1.0029669,100.0,1,2016-09-20
410,2016-09-20,13.2,14.45,13.12,14.44,Sell,40.816810411350566,14.003333333333332,14.886666666666665,13.556666666666665,15.333333333333334,12.673333333333332,16.216666666666665,12.226666666666665,17.099999999999998,11.779999999999998,13.746666666666666,False,0.0,False,True,410.0,13.2,14.44,1.0,0,0,0.0,1.0,1.0,1.093939393939394,1.0111652116929215,23.88902514467945,10.873493975903608,False,0.99398136,99.0,1,2016-09-21
411,2016-09-21,14.44,14.44,13.15,13.79,Sell,45.35160025697022,13.793333333333331,14.436666666666662,13.146666666666663,15.08333333333333,12.503333333333332,15.726666666666661,11.856666666666664,16.36999999999999,11.209999999999996,15.333333333333334,False,0.0,False,False,410.0,13.2,13.79,1.0,0,0,0.0,1.0,1.0,0.9549861495844875,1.0111652116929215,23.88902514467945,10.384036144578307,False,0.98479694,98.0,0,2016-09-22
412,2016-09-22,13.79,13.79,12.3,13.25,Buy,39.26527218075119,13.113333333333335,13.92666666666667,12.436666666666671,14.603333333333335,11.623333333333337,15.416666666666668,10.946666666666673,16.230000000000004,10.270000000000008,11.643200000000004,False,27.58,False,True,412.0,13.79,13.25,0.9608411892675852,0,0,0.00784336475707034,0.9529978245105148,0.9529978245105148,0.9608411892675852,1.0111652116929215,22.766188992556504,9.97740963855421,True,1.0001854,100.0,0,2016-09-23
413,2016-09-23,13.25,13.49,13.1,13.31,Sell,34.193332117235336,13.299999999999999,13.499999999999998,13.109999999999998,13.69,12.909999999999998,13.889999999999999,12.719999999999997,14.089999999999998,12.529999999999996,14.603333333333335,False,0.0,False,True,413.0,13.25,13.31,1.0,0,0,0.0,1.0,1.0,1.0045283018867925,1.0054849090375901,22.766188992556504,10.022590361445777,False,0.99774796,99.0,1,2016-09-24
414,2016-09-24,13.31,13.32,12.56,12.9,Sell,31.443115673223346,12.926666666666668,13.293333333333335,12.533333333333335,13.68666666666667,12.166666666666668,14.053333333333335,11.773333333333335,14.420000000000002,11.380000000000003,13.69,False,0.0,False,False,413.0,13.25,12.9,1.0,0,0,0.0,1.0,1.0,0.9691960931630353,1.0054849090375901,22.766188992556504,9.713855421686741,False,0.99285626,99.0,0,2016-09-25
415,2016-09-25,12.9,13.16,12.82,13.04,Sell,29.15126863654669,13.006666666666666,13.193333333333332,12.853333333333332,13.346666666666664,12.666666666666666,13.533333333333331,12.513333333333332,13.719999999999997,12.359999999999998,13.68666666666667,False,0.0,False,False,413.0,13.25,13.04,1.0,0,0,0.0,1.0,1.0,1.0108527131782945,1.0054849090375901,22.766188992556504,9.81927710843373,False,0.99284303,99.0,1,2016-09-26
416,2016-09-26,13.04,13.2,12.71,12.82,Sell,28.156701018701195,12.910000000000002,13.110000000000003,12.620000000000005,13.399999999999999,12.420000000000003,13.600000000000001,12.130000000000006,13.800000000000002,11.840000000000009,13.346666666666664,False,0.0,False,False,413.0,13.25,12.82,1.0,0,0,0.0,1.0,1.0,0.9831288343558283,1.0044775901308076,22.766188992556504,9.65361445783132,False,0.994055,99.0,0,2016-09-27
417,2016-09-27,12.82,13.34,12.82,13.05,Sell,25.429220128110774,13.07,13.32,12.8,13.59,12.55,13.84,12.280000000000001,14.09,12.010000000000002,13.399999999999999,False,0.0,False,False,413.0,13.25,13.05,1.0,0,0,0.0,1.0,1.0,1.0179407176287052,1.00057160348786,22.766188992556504,9.826807228915658,False,0.9961518,99.0,1,2016-09-28
418,2016-09-28,13.05,13.5,13.0,13.27,Sell,21.32282606251175,13.256666666666666,13.513333333333332,13.013333333333332,13.756666666666668,12.756666666666666,14.013333333333332,12.513333333333332,14.269999999999998,12.269999999999998,13.59,False,0.0,False,False,413.0,13.25,13.27,1.0,0,0,0.0,1.0,1.0,1.0168582375478927,0.9984920711738423,22.766188992556504,9.992469879518069,False,0.9978195,99.0,1,2016-09-29
419,2016-09-29,13.27,13.39,13.06,13.09,Sell,17.9008310078459,13.180000000000001,13.300000000000002,12.970000000000002,13.51,12.850000000000001,13.630000000000003,12.640000000000002,13.750000000000004,12.430000000000003,13.756666666666668,False,0.0,False,False,413.0,13.25,13.09,1.0,0,0,0.0,1.0,1.0,0.9864355689525245,1.00092100312347,22.766188992556504,9.85692771084337,False,0.99949986,99.0,0,2016-09-30
420,2016-09-30,13.09,13.43,13.06,13.27,Buy,15.69306416481641,13.253333333333336,13.44666666666667,13.076666666666672,13.623333333333337,12.883333333333336,13.81666666666667,12.706666666666672,14.010000000000005,12.530000000000008,11.935599999999999,False,26.18,False,True,420.0,13.09,13.27,1.0137509549274255,0,0,0.008055003819709701,1.0056959511077157,1.0056959511077157,1.0137509549274255,0.9952997824510522,22.89586409196712,9.992469879518069,True,1.0013037,100.0,1,2016-10-01
421,2016-10-01,13.27,13.32,13.1,13.25,Sell,13.85325846229184,13.223333333333334,13.34666666666667,13.126666666666669,13.443333333333337,13.003333333333334,13.56666666666667,12.906666666666668,13.690000000000005,12.810000000000002,13.623333333333337,False,0.0,False,True,421.0,13.27,13.25,1.0,0,0,0.0,1.0,1.0,0.998492840994725,0.9958693775618238,22.89586409196712,9.977409638554214,False,0.9978643,99.0,0,2016-10-02
422,2016-10-02,13.25,13.37,13.15,13.16,Sell,13.361002335050628,13.226666666666667,13.303333333333333,13.083333333333334,13.446666666666664,13.006666666666668,13.523333333333332,12.863333333333335,13.599999999999998,12.720000000000002,13.443333333333337,False,0.0,False,False,421.0,13.27,13.16,1.0,0,0,0.0,1.0,1.0,0.9932075471698113,0.9958693775618238,22.89586409196712,9.909638554216864,False,0.9947526,99.0,0,2016-10-03
423,2016-10-03,13.16,13.46,13.14,13.44,Sell,14.79145705465996,13.346666666666666,13.553333333333331,13.23333333333333,13.666666666666664,13.026666666666666,13.873333333333331,12.91333333333333,14.079999999999997,12.799999999999995,13.446666666666664,False,0.0,False,False,421.0,13.27,13.44,1.0,0,0,0.0,1.0,1.0,1.0212765957446808,1.0005695951107723,22.89586409196712,10.12048192771084,False,0.9910916,99.0,1,2016-10-04
424,2016-10-04,13.44,13.51,13.21,13.26,Sell,16.976462045827144,13.326666666666666,13.443333333333332,13.143333333333333,13.626666666666665,13.026666666666667,13.74333333333333,12.843333333333334,13.859999999999996,12.66,13.666666666666664,False,0.0,False,False,421.0,13.27,13.26,1.0,0,0,0.0,1.0,1.0,0.9866071428571429,1.0005695951107723,22.89586409196712,9.984939759036141,False,0.9853407,98.0,0,2016-10-05
425,2016-10-05,13.26,13.41,13.02,13.02,Sell,15.000552748356581,13.15,13.280000000000001,12.89,13.540000000000003,12.76,13.670000000000002,12.5,13.800000000000002,12.24,13.626666666666665,False,0.0,False,False,421.0,13.27,13.02,1.0,0,0,0.0,1.0,1.0,0.9819004524886877,1.0005695951107723,22.89586409196712,9.804216867469876,False,0.9953503,99.0,0,2016-10-06
426,2016-10-06,13.02,13.21,12.65,12.88,Sell,19.30449999914572,12.913333333333334,13.176666666666668,12.616666666666667,13.473333333333334,12.353333333333333,13.736666666666668,12.056666666666667,14.000000000000002,11.76,13.540000000000003,False,0.0,False,False,421.0,13.27,12.88,1.0,0,0,0.0,1.0,1.0,0.9892473118279571,1.0005695951107723,22.89586409196712,9.69879518072289,False,0.99725795,99.0,0,2016-10-07
427,2016-10-07,12.88,13.0,12.53,12.73,Sell,24.15101836963977,12.753333333333336,12.976666666666672,12.506666666666671,13.223333333333338,12.283333333333335,13.446666666666673,12.03666666666667,13.670000000000009,11.790000000000006,13.473333333333334,False,0.0,False,False,421.0,13.27,12.73,1.0,0,0,0.0,1.0,1.0,0.9883540372670807,1.0005695951107723,22.89586409196712,9.585843373493974,False,0.99524146,99.0,0,2016-10-08
428,2016-10-08,12.73,12.8,12.04,12.25,Sell,31.5016122254551,12.363333333333335,12.686666666666671,11.92666666666667,13.123333333333335,11.603333333333333,13.446666666666673,11.166666666666668,13.770000000000008,10.730000000000002,13.223333333333338,False,0.0,False,False,421.0,13.27,12.25,1.0,0,0,0.0,1.0,1.0,0.9622937941869599,1.0005695951107723,22.89586409196712,9.224397590361445,False,0.99971515,99.0,0,2016-10-09
429,2016-10-09,12.25,12.39,11.9,12.07,Buy,38.24403081769491,12.12,12.339999999999998,11.849999999999998,12.609999999999998,11.629999999999999,12.829999999999998,11.359999999999998,13.049999999999997,11.089999999999996,12.266200000000001,False,24.5,False,True,429.0,12.25,12.07,0.9853061224489796,0,0,0.00794122448979592,0.9773648979591837,0.9773648979591837,0.9853061224489796,1.0005695951107723,22.37761387193278,9.088855421686747,True,1.0043256,100.0,0,2016-10-10
430,2016-10-10,12.07,12.07,11.6,11.77,Buy,44.940855357895764,11.813333333333333,12.026666666666666,11.556666666666665,12.283333333333333,11.343333333333332,12.496666666666666,11.086666666666664,12.709999999999999,10.829999999999997,12.281600000000003,False,24.14,False,False,429.0,12.25,11.77,0.9608163265306122,0,0,0.007843265306122449,0.9529730612244898,0.9750432650224844,0.9751449875724937,0.9983060849066907,21.819141693101777,8.862951807228914,True,1.0029243,100.0,0,2016-10-11
431,2016-10-11,11.77,12.24,11.71,11.82,Buy,46.489512702141525,11.923333333333334,12.136666666666667,11.606666666666667,12.453333333333333,11.393333333333334,12.666666666666666,11.076666666666668,12.879999999999999,10.760000000000002,12.293600000000003,False,23.54,False,False,429.0,12.25,11.82,0.9648979591836735,0,0,0.007859591836734695,0.9570383673469388,1.0042659192456347,1.004248088360238,0.9952408162981676,21.91222038957361,8.900602409638553,True,1.0033659,100.0,1,2016-10-12
432,2016-10-12,11.82,12.09,11.7,11.86,Buy,47.85237374866832,11.883333333333333,12.066666666666666,11.676666666666666,12.273333333333333,11.493333333333332,12.456666666666667,11.286666666666665,12.64,11.079999999999998,12.309200000000006,False,23.64,False,False,429.0,12.25,11.86,0.9681632653061224,0,0,0.00787265306122449,0.9602906122448979,1.0033982387842766,1.003384094754653,0.995667408222731,21.986683346751075,8.930722891566264,True,1.00391,100.0,1,2016-10-13
433,2016-10-13,11.86,12.08,11.79,11.91,Buy,48.988091287440646,11.926666666666668,12.063333333333336,11.773333333333335,12.216666666666669,11.636666666666667,12.353333333333337,11.483333333333334,12.490000000000006,11.330000000000002,12.324800000000005,False,23.72,False,False,429.0,12.25,11.91,0.9722448979591837,0,0,0.007888979591836735,0.9643559183673469,1.0042334123343615,1.0042158516020236,0.9960072321011587,22.07976204322291,8.968373493975903,True,1.0073819,100.0,1,2016-10-14
434,2016-10-14,11.91,12.05,11.84,11.93,Buy,49.93452256975092,11.94,12.04,11.829999999999998,12.150000000000002,11.729999999999999,12.25,11.619999999999997,12.35,11.509999999999996,12.341200000000004,False,23.82,False,False,429.0,12.25,11.93,0.9738775510204082,0,0,0.007895510204081633,0.9659820408163265,1.0016862264419268,1.0016792611251049,0.9964305733345948,22.116993521811644,8.983433734939759,True,1.0081006,100.0,1,2016-10-15
435,2016-10-15,11.93,12.0,11.7,11.99,Buy,52.13276248388002,11.896666666666667,12.093333333333334,11.793333333333333,12.196666666666669,11.596666666666666,12.393333333333334,11.493333333333332,12.590000000000002,11.389999999999999,12.353000000000002,False,23.86,False,False,429.0,12.25,11.99,0.9787755102040816,0,0,0.007915102040816326,0.9708604081632652,1.0050501636063711,1.005029337803856,0.9965991959787874,22.228687957577844,9.028614457831326,True,1.0045578,100.0,1,2016-10-16
436,2016-10-16,11.99,12.05,11.84,11.98,Buy,51.95184091532738,11.956666666666669,12.073333333333338,11.863333333333337,12.166666666666668,11.746666666666668,12.283333333333339,11.653333333333336,12.400000000000007,11.560000000000004,12.367400000000002,False,23.98,False,False,429.0,12.25,11.98,0.9779591836734695,0,0,0.007911836734693877,0.9700473469387756,0.9991625353988552,0.9991659716430359,0.9971042123394247,22.21007221828348,9.021084337349398,True,1.0017265,100.0,0,2016-10-17
437,2016-10-17,11.98,12.03,11.83,12.02,Sell,51.943508993768425,11.959999999999999,12.089999999999998,11.889999999999999,12.159999999999998,11.76,12.289999999999997,11.69,12.419999999999996,11.62,12.166666666666668,False,0.0,False,True,437.0,11.98,12.02,1.0,0,0,0.0,1.0,1.0,1.003338898163606,0.9970204658793103,22.21007221828348,9.051204819277109,False,0.99907744,99.0,1,2016-10-18
438,2016-10-18,12.02,12.9,12.0,12.48,Sell,50.98358403368957,12.459999999999999,12.919999999999998,12.019999999999998,13.36,11.559999999999999,13.819999999999999,11.119999999999997,14.279999999999998,10.679999999999996,12.159999999999998,False,0.0,False,False,437.0,11.98,12.48,1.0,0,0,0.0,1.0,1.0,1.038269550748752,0.9970204658793103,22.21007221828348,9.397590361445783,False,0.9974054,99.0,1,2016-10-19
439,2016-10-19,12.48,12.66,11.89,12.04,Sell,48.00966743195169,12.196666666666667,12.503333333333334,11.733333333333334,12.966666666666669,11.426666666666668,13.273333333333333,10.963333333333335,13.58,10.500000000000002,13.36,False,0.0,False,False,437.0,11.98,12.04,1.0,0,0,0.0,1.0,1.0,0.9647435897435896,0.9970204658793103,22.21007221828348,9.066265060240962,False,0.9855893,98.0,0,2016-10-20
440,2016-10-20,12.04,12.3,12.01,12.05,Sell,45.53140359717012,12.12,12.229999999999999,11.939999999999998,12.410000000000002,11.829999999999998,12.52,11.649999999999997,12.629999999999999,11.469999999999995,12.966666666666669,False,0.0,False,False,437.0,11.98,12.05,1.0,0,0,0.0,1.0,1.0,1.0008305647840532,0.9992839760833918,22.21007221828348,9.07379518072289,False,0.99596953,99.0,1,2016-10-21
441,2016-10-21,12.05,12.18,12.05,12.16,Sell,43.466183734852144,12.13,12.21,12.080000000000002,12.260000000000002,12.000000000000002,12.34,11.950000000000003,12.42,11.900000000000004,12.410000000000002,False,0.0,False,False,437.0,11.98,12.16,1.0,0,0,0.0,1.0,1.0,1.0091286307053942,1.0017796495811433,22.21007221828348,9.156626506024095,False,0.992152,99.0,1,2016-10-22
442,2016-10-22,12.16,12.29,12.02,12.21,Sell,43.23380363795457,12.173333333333332,12.326666666666664,12.056666666666665,12.443333333333332,11.903333333333332,12.596666666666664,11.786666666666665,12.749999999999996,11.669999999999998,12.260000000000002,False,0.0,False,False,437.0,11.98,12.21,1.0,0,0,0.0,1.0,1.0,1.0041118421052633,1.00135305765658,22.21007221828348,9.194277108433734,False,0.9935634,99.0,1,2016-10-23
443,2016-10-23,12.21,12.28,12.02,12.02,Sell,43.040153557206594,12.106666666666664,12.193333333333328,11.933333333333328,12.366666666666664,11.846666666666664,12.453333333333328,11.673333333333328,12.539999999999992,11.499999999999993,12.443333333333332,False,0.0,False,False,437.0,11.98,12.02,1.0,0,0,0.0,1.0,1.0,0.9844389844389844,1.0010132337781523,22.21007221828348,9.051204819277107,False,0.9924342,99.0,0,2016-10-24
444,2016-10-24,12.02,12.09,11.93,11.98,Sell,39.658730411111435,12.0,12.07,11.91,12.16,11.84,12.23,11.75,12.3,11.66,12.366666666666664,False,0.0,False,False,437.0,11.98,11.98,1.0,0,0,0.0,1.0,1.0,0.9966722129783695,1.000589892544716,22.21007221828348,9.021084337349397,False,0.9954291,99.0,0,2016-10-25
445,2016-10-25,11.98,11.98,11.12,11.35,Sell,41.42836736896195,11.483333333333334,11.84666666666667,10.986666666666668,12.343333333333335,10.623333333333333,12.70666666666667,10.126666666666667,13.070000000000006,9.63,12.16,False,0.0,False,False,437.0,11.98,11.35,1.0,0,0,0.0,1.0,1.0,0.9474123539232053,1.0004212699005233,22.21007221828348,8.54668674698795,False,0.9965275,99.0,0,2016-10-26
446,2016-10-26,11.35,11.67,11.3,11.51,Buy,42.903064833837384,11.493333333333332,11.686666666666664,11.316666666666665,11.863333333333333,11.123333333333333,12.056666666666663,10.946666666666665,12.249999999999995,10.769999999999998,12.464200000000003,False,22.7,False,True,446.0,11.35,11.51,1.0140969162995594,0,0,0.008056387665198238,1.0060405286343612,1.0060405286343612,1.0140969162995594,0.9999162535398861,22.34423279548925,8.667168674698793,True,1.0041728,100.0,1,2016-10-27
447,2016-10-27,11.51,11.57,11.16,11.5,Sell,45.200812997681645,11.410000000000002,11.660000000000004,11.250000000000004,11.820000000000004,11.000000000000002,12.070000000000004,10.840000000000003,12.320000000000006,10.680000000000005,11.863333333333333,False,0.0,False,True,447.0,11.51,11.5,1.0,0,0,0.0,1.0,1.0,0.9991311902693311,1.0006040528634368,22.34423279548925,8.659638554216865,False,0.99795806,99.0,0,2016-10-28
448,2016-10-28,11.5,11.66,10.91,11.11,Sell,48.67859827512212,11.226666666666667,11.543333333333333,10.793333333333333,11.976666666666667,10.476666666666667,12.293333333333333,10.043333333333333,12.61,9.61,11.820000000000004,False,0.0,False,False,447.0,11.51,11.11,1.0,0,0,0.0,1.0,1.0,0.966086956521739,1.0006040528634368,22.34423279548925,8.365963855421684,False,0.9995803,99.0,0,2016-10-29
