time,open,high,low,close,volume,date,VOL,HH,LL,DR,MA,MA2,STD,RSI,WR,DMA,MAR,open_btc,high_btc,low_btc,close_btc,volume_btc,date_btc,RSI_BTC,BTC/ETH
1565049600,233.0,239.63,222.0,226.1,51369.25366907,2019-08-06,0.8475441255347932,0.659610779267252,1.165905152040334,0.9703862660944206,0.8751246307523683,0.9280363432330699,0.024673147107470195,49.15015992200711,-45.06995336442375,0.9739648873312482,0.9429853013122642,0.01976,0.01991,0.019030000000000002,0.019719999999999998,19056.44065187,2019-08-06,37.316638634277226,11465.517241379312
1565136000,226.0,231.17,220.0,225.97,32344.66471383,2019-08-07,0.53872202666736,0.6363235982273114,1.1554015020219526,0.9994250331711633,0.8772481497700229,0.9247062337975875,0.023981928923459753,49.13400934138588,-47.070985527222625,1.0024265332537021,0.9486776640050715,0.019719999999999998,0.01974,0.01875,0.01889,16865.77732282,2019-08-07,36.14146471906329,11962.413975648491
1565222400,225.97,226.63,214.69,220.85,48586.21267062,2019-08-08,0.8085920120336987,0.6238266949269179,1.12751431122315,0.9773421250608487,0.8605828505340808,0.9015227713589647,0.022150639061547874,48.49361381799021,-75.30072173215719,0.9810027536218674,0.9545880346836157,0.01889,0.01916,0.018369999999999997,0.01841,12737.97816632,2019-08-08,35.4820697330328,11996.19771863118
1565308800,220.85,221.24,206.36,210.3,31991.49067864,2019-08-09,0.5512450551098983,0.6089900630350409,1.0837666088965916,0.9522300203758207,0.8234316622199541,0.8566407787080554,0.032815168539404825,47.200116371631744,-88.15749924857228,0.9568302014256146,0.9612333228658742,0.01841,0.01851,0.01757,0.017740000000000002,21574.61317067,2019-08-09,34.58336984033347,11854.565952649378
1565395200,210.3,214.78,201.0,206.05,33481.10227439,2019-08-10,0.5970434984337037,0.5912081257397671,1.0556168268473294,0.9797907750832144,0.812519223640939,0.8377167269323983,0.04586447292472526,46.68820054516532,-86.92725860729999,0.9867476087212927,0.9699212126469898,0.017740000000000002,0.01829,0.017740000000000002,0.01825,8510.81820108,2019-08-10,35.845494363504535,11290.41095890411
1565481600,206.05,216.63,205.69,216.28,33095.64065816,2019-08-11,0.5917744847881025,0.5963004762035838,1.0802478861404339,1.0496481436544527,0.8591103512707918,0.8774712858191894,0.04405834048988867,48.07151764436093,-60.445249805850366,1.0573415696198247,0.9790751733474033,0.01825,0.019,0.01825,0.01875,16938.60629177,2019-08-11,37.060315531414076,11534.933333333334
1565568000,216.28,216.45,209.7,211.2,17773.36898043,2019-08-12,0.3237317154067731,0.5958050042665638,1.1013077044272885,0.9765119289809505,0.8452970346563791,0.855152475872916,0.03749814097361012,47.447674597338874,-73.595651048408,0.9839213709927017,0.9884752234313807,0.01875,0.01875,0.0185,0.01856,6096.77835183,2019-08-12,36.79018437777592,11379.310344827585
1565654400,211.19,211.94,203.0,208.6,34172.08910734,2019-08-13,0.6484864452484266,0.5833906796223403,1.0661204768657109,0.9876893939393939,0.841752879755239,0.8430118720804234,0.034406402025258166,47.1282616715653,-74.80941332449454,0.9958072076964274,0.9985065544544737,0.01856,0.019280000000000002,0.018269999999999998,0.019209999999999998,14286.13043963,2019-08-13,38.35863724398165,10858.927641853203
1565740800,208.4,209.0,182.0,186.2,57981.17910523,2019-08-14,1.1462035300511475,0.57529797131768,1.0,0.8926174496644295,0.7593720458102818,0.7520312315097034,0.05911219096133573,44.49498086709252,-90.58928971543807,0.9021318062268923,1.0097613157446157,0.019209999999999998,0.019790000000000002,0.01805,0.018580000000000003,24411.13294503,2019-08-14,37.43983511422833,10021.528525296015
1565827200,186.32,189.69,173.76,188.06,54281.30253318,2019-08-15,1.1725582917381008,0.5526292789512017,1.0,1.0099892588614394,0.7762298492283115,0.7588743834095181,0.06285584040696467,44.75651937156405,-69.88205560235888,1.0221996628807184,1.0228700114251026,0.018580000000000003,0.01885,0.01794,0.01826,15254.53295757,2019-08-15,36.98072423000796,10299.014238773276
1565913600,187.94,188.21,177.96,185.5,43938.95941586,2019-08-16,1.0134548656103848,0.5809667860229658,1.0241712707182322,0.9863873231947251,0.7725625754862365,0.748052341887744,0.07110265538993867,44.46228318373819,-72.61488220200604,0.9952755311513455,1.0327653991920402,0.01826,0.01854,0.01764,0.01785,12953.90448413,2019-08-16,36.39719927935805,10392.156862745098
1566000000,185.5,186.88,182.11,185.63,16019.14858016,2019-08-17,0.40096388443545655,0.5768613409062847,1.0480547882136282,1.0007008086253368,0.7811829305448724,0.7481050530843047,0.07506971567441216,44.481196043097405,-72.31163984138091,1.0111581318227982,1.0442155514445377,0.01785,0.01825,0.01779,0.01818,3952.61931433,2019-08-17,37.21091402659668,10210.67106710671
1566086400,185.63,198.0,183.37,194.57,22484.85977312,2019-08-18,0.5804266062065877,0.612566902824614,1.0553061694290977,1.0481603189139685,0.8273300841659657,0.7834173375326023,0.05735875699364274,45.7769460982662,-51.25322089482313,1.0590734280239658,1.056052814419027,0.01818,0.01899,0.0181,0.01884,7886.6790126,2019-08-18,38.808595819759226,10327.494692144373
1566172800,194.57,203.79,193.15,202.27,35757.98787469,2019-08-19,0.9351788173103908,0.6396221085339443,1.111590699815838,1.03957444621473,0.866499081537535,0.8140938411488662,0.04571265190557062,46.866814642071155,-25.327396542692473,1.0473438572115454,1.0643724810824184,0.01884,0.01891,0.018430000000000002,0.01853,8372.21169147,2019-08-19,38.34100997371129,10915.812196438208
1566259200,202.39,202.77,194.48,196.44,20121.20967665,2019-08-20,0.5377897881743343,0.6364207024261637,1.119244935543278,0.971177139467049,0.8485815072818881,0.7903589406035827,0.03349269239241629,46.15015156540362,-35.641316685584556,0.9793218773828893,1.0736659809704208,0.01853,0.01856,0.01822,0.01826,8393.25395157,2019-08-20,37.93480311120997,10757.940854326398
1566345600,196.44,197.07,179.94,187.27,42328.13385594,2019-08-21,1.1322643216829538,0.6185304918238599,1.0355662983425415,0.953319079617186,0.8163014443832266,0.7537290004749281,0.034463442508590625,45.04462974440938,-55.01165501165495,0.9619599736481902,1.0830171638199821,0.01826,0.018609999999999998,0.01805,0.01847,26182.40180402,2019-08-21,38.45232038061019,10139.14455874391
1566432000,187.28,195.0,182.63,190.45,43008.42823196,2019-08-22,1.1568733332141448,0.6120335206051285,1.0510474217311234,1.01698082981791,0.8383227734155954,0.7673479255013734,0.033131885269291325,45.506553368012405,-51.64537359659315,1.0269769570835532,1.0924936988235787,0.01851,0.01916,0.01851,0.01885,8451.48716127,2019-08-22,39.385555481147236,10103.448275862069
1566518400,190.45,197.14,188.3,194.36,34977.81792621,2019-08-23,0.9702872853887051,0.6187501961645898,1.0836786372007368,1.0205303229194016,0.8622295883692179,0.7848337619041452,0.02938663289457499,46.07523844286662,-39.53878406708587,1.0285174347062271,1.0986142928883396,0.01885,0.019,0.01852,0.018690000000000002,4683.30272669,2019-08-23,39.13063391708405,10399.143927233814
1566604800,194.35,194.53,185.51,190.96,29022.35732309,2019-08-24,0.8203297732020279,0.6105583628887982,1.0676220073664826,0.9825066886190574,0.8544729169314162,0.773407358386179,0.025433936729445526,45.65250341534052,-53.79454926624733,0.9910039373011169,1.1048161200772535,0.018690000000000002,0.01898,0.01851,0.01882,3649.09898208,2019-08-24,39.45552769313714,10146.652497343252
1566691200,190.96,192.76,182.49,186.72,23855.81425157,2019-08-25,0.685605890007223,0.605002981701767,1.0502417127071824,0.9777963971512358,0.8431159528266884,0.7580041659376329,0.029466991560784736,45.12565578212255,-71.57232704402514,0.9867088074066607,1.112284062164453,0.01882,0.01886,0.01832,0.01841,5190.2725485,2019-08-25,38.789230165207925,10142.313959804454
1566777600,186.72,194.49,185.31,188.35,40879.96059215,2019-08-26,1.1964577567153118,0.6104328175512382,1.0664709944751383,1.008729648671808,0.8596460640670239,0.7660412120817719,0.019336173784349542,45.37295560848231,-63.1625054752519,1.01960597612335,1.1221929714863175,0.01841,0.018619999999999998,0.01805,0.01817,7821.53537246,2019-08-26,38.4018708204518,10365.987892129884
1566864000,188.35,189.0,184.56,187.07,24971.15372857,2019-08-27,0.7430485213854936,0.5932017199711246,1.0621546961325967,0.9932041412264402,0.8637861788670456,0.7631386140714145,0.014854831006335712,45.209694653854214,-58.54651162790698,1.0048160690464103,1.1318863479580297,0.01817,0.01855,0.018119999999999997,0.01841,3126.76437571,2019-08-27,39.02322787312792,10161.32536664856
1566950400,187.07,188.13,166.0,172.81,61557.25958107,2019-08-28,1.7881724155583023,0.59775045276904,1.0,0.9237718501095847,0.8080255485886102,0.7072565314103166,0.0398536029449266,43.43309521135634,-78.131021194605,0.9354462578324976,1.1424787367850155,0.01841,0.01842,0.017230000000000002,0.01778,14970.90440661,2019-08-28,37.9965801415083,9719.347581552305
1567036800,172.79,173.36,163.49,168.82,46325.17741731,2019-08-29,1.3184990637024807,0.6009845385842059,1.0,0.9769110583878248,0.7983006910535672,0.6933723021545785,0.05655779421327125,42.95119129464438,-84.16047548291236,0.9879646657806432,1.1513305169141241,0.01778,0.01795,0.01747,0.01779,7939.40296993,2019-08-29,38.022989767988015,9489.600899381674
1567123200,168.82,170.36,165.52,168.25,30788.314903,2019-08-30,0.8772081553094305,0.6105655508565695,1.012416661569515,0.9966236227935079,0.8032199452521479,0.6931650016973774,0.0593595242454703,42.88183451547723,-84.66494845360828,1.006162157008894,1.158771639198856,0.01779,0.01785,0.017509999999999998,0.017580000000000002,7496.04420999,2019-08-30,37.679083442651766,9570.534698521045
1567209600,168.25,174.9,165.93,171.92,21579.14599148,2019-08-31,0.6182768040327069,0.6340862125222058,1.0149244602116336,1.021812778603269,0.8289367988728941,0.7104434610233397,0.05352469236295196,43.48144591194413,-72.8064516129033,1.032017199987076,1.166787850617801,0.017580000000000002,0.018080000000000002,0.01739,0.0179,4452.98910152,2019-08-31,38.543388629185515,9604.469273743016
1567296000,171.92,173.59,167.67,171.38,23359.91167591,2019-09-01,0.6744412431607346,0.6429497388792177,1.0255673129855036,0.9968590041879944,0.8342005683350368,0.710508587004963,0.04958009369919603,43.41302052661937,-74.54838709677423,1.006350025079475,1.1740893545727262,0.0179,0.01803,0.017519999999999997,0.017519999999999997,5407.36882632,2019-09-01,37.90636871029593,9781.963470319635
1567382400,171.38,181.69,170.62,178.84,31304.33520074,2019-09-02,0.898910603922567,0.758210574635897,1.043611230044651,1.0435289998833004,0.8753090794473684,0.7436935337252776,0.0372713900318896,44.64108131517053,-39.827518620148965,1.0492789296396419,1.176975514447205,0.017519999999999997,0.017740000000000002,0.017159999999999998,0.01719,7486.58665596,2019-09-02,37.35922024032378,10403.723094822572
1567468800,178.84,183.17,174.95,179.12,41412.4665788,2019-09-03,1.1606939498064073,0.7643867629261778,1.070096030338247,1.0015656452695147,0.8809056134618443,0.7476320324764126,0.02448606217110951,44.68705647532538,-36.56655844155842,1.0063937803752812,1.178260929436081,0.01719,0.01728,0.01672,0.01687,18213.55106731,2019-09-03,36.83315227346192,10617.664493183165
1567555200,179.12,180.64,173.69,175.02,38636.15769494,2019-09-04,1.0858903924682088,0.7538288194299545,1.062389136950272,0.9771103171058508,0.862748886934645,0.7334686672846641,0.02541091413354067,44.139333232992804,-41.41260162601619,0.9793885675721311,1.1762586807267208,0.01687,0.01699,0.01642,0.01653,9771.31149374,2019-09-04,36.279285084979165,10588.021778584392
1567641600,175.02,175.8,170.22,174.0,30749.40665916,2019-09-05,0.8812527395471654,0.7336310144806577,1.0411645972230716,0.9941720946177579,0.8609036915946127,0.7321787071491344,0.022855647143723203,44.00241974944759,-51.95467422096317,0.9978612602485198,1.1758108822184838,0.01653,0.01659,0.0162,0.01645,8061.69571365,2019-09-05,36.14877462393263,10577.507598784196
1567728000,174.0,178.4,165.2,169.15,44489.25676315,2019-09-06,1.2604026181231074,0.7444810749906106,1.0104593553122514,0.9721264367816093,0.8416670730287388,0.71478858062384,0.02226492120225292,43.35000303998521,-78.018920422927,0.9776553187613323,1.1775049236155453,0.01645,0.016569999999999998,0.01611,0.01637,12144.06946556,2019-09-06,36.016565076263824,10332.92608430055
1567814400,169.15,181.01,168.41,178.25,31337.57863175,2019-09-07,0.9025098324871053,0.7553728665025247,1.0300935837054253,1.0537984037836239,0.8907769974143743,0.7556776510189442,0.0217913725637806,44.91374588362052,-27.378964941569212,1.0583483968416556,1.1787790683147295,0.01637,0.017169999999999998,0.0163,0.01699,10523.22449886,2019-09-07,37.81514399653312,10491.465567981164
1567900800,178.25,184.56,176.52,181.61,43873.63524314,2019-09-08,1.2492929773739678,0.7701873721988065,1.0796990641629458,1.0188499298737728,0.9118505932727623,0.7727378133489898,0.022918313604797375,45.480751181821375,-15.237603305785054,1.023657543829216,1.180025847733357,0.01699,0.01756,0.01699,0.01745,10366.597526,2019-09-08,39.11095357818967,10407.449856733525
1567987200,181.53,186.59,175.87,180.89,46298.96355836,2019-09-09,1.3025071515057085,0.778658765596962,1.0757232858278793,0.9960354606023896,0.9123196694688395,0.7724340661827673,0.024396556324804024,45.37861907405267,-26.647966339411003,1.00051442220857,1.1810971439638365,0.01745,0.017740000000000002,0.017240000000000002,0.01754,15366.99086023,2019-09-09,39.36321527966575,10312.998859749145
1568073600,180.88,184.58,176.6,180.06,26622.29984622,2019-09-10,0.7535269438355638,0.7702708342027292,1.0801883907272616,0.99541157609597,0.9115549692047727,0.7718300465044089,0.025027962554124036,45.25906626749393,-30.528284244974273,0.9991618066674898,1.1810306858785469,0.01754,0.01787,0.017509999999999998,0.01781,9558.24581861,2019-09-10,40.12261451566294,10110.050533408197
1568160000,180.06,182.38,174.33,178.47,34976.83721058,2019-09-11,0.9741846209265245,0.7610900137712306,1.0663037494647991,0.9911696101299566,0.9065879639742165,0.7673617366530766,0.02489194560241325,45.02717937594413,-37.96166432912575,0.994551063404449,1.1814349356646172,0.01781,0.01798,0.01744,0.01754,10977.75556256,2019-09-11,39.61634437512862,10175.02850627138
1568246400,178.47,182.7,176.51,180.99,17798.59618308,2019-09-12,0.5033835486734541,0.7624254058339941,1.0796378983424062,1.0141200201714575,0.9227187958517181,0.7802143940696964,0.023818414475088128,45.47894398839924,-26.18045815801772,1.0177929031914221,1.182647747677021,0.01754,0.01765,0.01734,0.01736,6695.75633284,2019-09-12,39.27918270500518,10425.691244239631
1568332800,180.99,181.87,177.62,181.25,17548.0802472,2019-09-13,0.5159659473510524,0.7589617326712015,1.0864273044222887,1.0014365434554395,0.9276300166231314,0.7835181499547812,0.0074716509689266115,45.526074222195035,-29.37293729372938,1.0053225541665487,1.1839292002063606,0.01736,0.01764,0.01725,0.017509999999999998,5629.26785411,2019-09-13,39.715459816575475,10351.227869788694
1568419200,181.32,189.33,180.21,188.68,36713.71045084,2019-09-14,1.0984050173635889,0.7900930601343739,1.1022692519420147,1.040993103448276,0.9686865948725547,0.8177796424532852,0.017202948369595707,46.86544786860027,-4.333333333333371,1.0442596482581303,1.1845325373551225,0.017509999999999998,0.018369999999999997,0.01747,0.01822,16843.21795707,2019-09-14,41.737343273414595,10355.653128430296
1568505600,188.68,190.99,186.6,189.45,25014.6273498,2019-09-15,0.7627863226406777,0.7970204064599592,1.141354211266744,1.0040809836760651,0.9744067151512672,0.8232596824811885,0.023045981570234315,47.00324437093964,-9.243697478991722,1.0059050267743872,1.1835958153744914,0.01822,0.01845,0.01807,0.018359999999999998,5801.73294857,2019-09-15,42.12788115011158,10318.627450980393
1568592000,189.45,199.83,188.58,197.72,69605.58781146,2019-09-16,2.0128875089999436,0.8339106121937988,1.1534650437335616,1.0436526788070732,1.0183406383428033,0.8609465883924594,0.03528028566410989,48.467874403224506,-8.274509803921623,1.0450878698888233,1.1828151154466233,0.018359999999999998,0.019540000000000002,0.018359999999999998,0.01926,29351.13492818,2019-09-16,44.56536887122845,10265.83592938733
1568678400,197.72,215.39,196.1,207.88,84214.7517745,2019-09-17,2.298586094487358,0.8988440512456704,1.1994617407792525,1.0513857980983208,1.0709788833545955,0.9061090878975484,0.050742451780286586,50.19342405524792,-18.29030686799804,1.051690213500124,1.181953583358926,0.01926,0.021,0.019209999999999998,0.0204,31144.37212801,2019-09-17,47.42736514008051,10190.196078431372
1568764800,207.88,218.53,207.87,210.23,68908.13711289,2019-09-18,1.825737213370137,0.9119475858615366,1.2714539115542234,1.011304598807004,1.0830378844313129,0.9178561729898871,0.05662499806096319,50.58396393461682,-19.752498810090454,1.0112597935068013,1.1799647006821903,0.0204,0.02132,0.0204,0.02069,21399.64168437,2019-09-18,48.12260258114992,10160.947317544707
1568851200,210.23,224.8,202.1,220.79,108353.0587763,2019-09-19,2.663304028372834,0.9381129240913075,1.236161233102942,1.0502306997098416,1.1371924084848304,0.9649878846577435,0.06386243074665647,52.299011085770864,-8.499364137346372,1.0500024281994098,1.1784525241870403,0.02069,0.02224,0.02029,0.0215,27526.57946068,2019-09-19,50.006878961771775,10269.302325581395
