time,open,high,low,close,volume,date,VOL,HH,LL,DR,MA,MA2,STD,RSI,WR,DMA,MAR,open_btc,high_btc,low_btc,close_btc,volume_btc,date_btc,RSI_BTC,BTC/ETH
1562198400,302.1,303.79,280.0,282.57,37813.15865049,2019-07-04,0.455384636601763,0.8362189985961629,1.2568453182511896,0.9353525322740813,1.0470441761711027,1.2940432428521225,0.04317404704060842,56.10645180071396,-79.04889228418644,0.9330345476828094,0.8091261107035156,0.025240000000000002,0.02561,0.02476,0.02536,23238.13673321,2019-07-04,41.859479617938575,11142.350157728706
1562284800,282.57,294.99,280.21,287.6,42934.08799677,2019-07-05,0.5252745425542475,0.8119959261196289,1.2577879522398778,1.01780089889231,1.0638770104908046,1.3081819137027482,0.03989704275076693,56.633690955291335,-69.44232238349882,1.0160765273355106,0.813248524037112,0.02536,0.0264,0.02514,0.02622,12557.85598979,2019-07-05,43.500939691369986,10968.726163234172
1562371200,287.6,297.88,285.48,287.65,22334.0251091,2019-07-06,0.27876771689524854,0.8199510033306724,1.260063559322034,1.000173852573018,1.060664164190002,1.2995250510390526,0.021266129429688585,56.638973977781724,-68.91342242882054,0.9969800585320286,0.8161937034933908,0.02622,0.02622,0.0253,0.025639999999999996,7204.50373956,2019-07-06,42.67185967793708,11218.798751950078
1562457600,287.65,310.97,284.12,306.47,34024.17504013,2019-07-07,0.43094170658197184,0.8559828236395167,1.2540607344632768,1.0654267338779768,1.1240533553984793,1.3743832047834088,0.027756705190184486,58.577151269897556,-11.43002286004572,1.059763677654638,0.8178602237616986,0.025639999999999996,0.027110000000000002,0.02556,0.026719999999999997,12574.00892594,2019-07-07,44.675345190565764,11469.685628742518
1562544000,306.47,315.0,302.51,313.67,49442.11417976,2019-07-08,0.6257267443461599,0.8670758897850201,1.3352312853107344,1.0234933272424707,1.1460567419938263,1.395930276026329,0.036865351537448944,59.28755934784243,-3.064516129032223,1.0195750375101607,0.8209985567876674,0.026719999999999997,0.0269,0.025230000000000002,0.02546,12261.57463298,2019-07-08,42.89089600517527,12320.109976433621
1562630400,313.67,318.61,302.39,307.95,47151.97465455,2019-07-09,0.6032479045334196,0.8770128547441438,1.3347016242937852,0.981764274556062,1.1205924093009725,1.3603846449482193,0.03945796555549702,58.47459295583432,-27.609427609427666,0.9777809145395778,0.8237320330410124,0.02546,0.02557,0.02431,0.02447,25152.93397055,2019-07-09,41.55998141224658,12584.797711483448
1562716800,307.95,314.73,281.63,288.46,93565.14596893,2019-07-10,1.1843437879598369,0.8663326818794902,1.243070268361582,0.9367105049521026,1.0471207989568732,1.2660411219777008,0.043422425834286786,55.8136288602819,-78.08857808857816,0.9344350276387013,0.8270827706774254,0.02447,0.02453,0.0231,0.023880000000000002,51087.56300939,2019-07-10,40.790262235372296,12079.564489112227
1562803200,288.46,288.46,262.09,268.49,92185.35389616,2019-07-11,1.15360864595705,0.7940213052932917,1.156823799435028,0.9307702974415865,0.9728427269597996,1.1730457684019922,0.05887035997736606,53.278701108921354,-88.67657466383577,0.9290644669926638,0.8293305795604858,0.023880000000000002,0.02425,0.02306,0.02366,29921.44298508,2019-07-11,40.50482650797311,11347.84446322908
1562889600,268.49,279.02,266.33,275.48,37657.42976303,2019-07-12,0.48276287915158667,0.7680365548184644,1.1755384887005649,1.0260344891802302,0.9960185290974234,1.1976110381237461,0.06266351480591269,54.02450521946025,-76.30927105449393,1.0238227634286272,0.8316711331066634,0.02366,0.024030000000000003,0.023190000000000002,0.02333,11194.75402683,2019-07-12,40.07558971667404,11807.972567509645
1562976000,275.48,275.83,260.4,269.18,48510.32112912,2019-07-13,0.6252309681496729,0.759255691045721,1.149364406779661,0.977130826194279,0.9718643852392735,1.164574574219454,0.07214910666190666,53.24286201743917,-84.91668098264898,0.9757493026961678,0.8345231011853897,0.02333,0.024319999999999998,0.023280000000000002,0.02368,9497.95768385,2019-07-13,40.755058435494796,11367.398648648648
1563062400,269.35,269.99,229.18,235.13,100363.78499746,2019-07-14,1.285012542294491,0.743180379311294,1.0115642655367232,0.8735047180325433,0.8499665985141407,1.0142223188435782,0.11344820968238781,49.30836810540983,-93.34675164933469,0.8745732546880792,0.8380476180836538,0.02366,0.024069999999999998,0.02214,0.022430000000000002,17914.74628358,2019-07-14,39.1378050913609,10482.835488185465
1563148800,235.13,236.16,212.5,228.13,120212.49366148,2019-07-15,1.496256848459249,0.6500591813702551,1.0,0.9702292348913367,0.8270673965848538,0.9813642740042334,0.12321627464388976,48.55566750568634,-85.27000282725474,0.9730587037545736,0.8427730848711189,0.022430000000000002,0.022430000000000002,0.0197,0.02107,32437.11826466,2019-07-15,37.48632907624253,10827.242524916945
1563235200,228.13,234.57,190.41,198.67,183547.22505752,2019-07-16,2.192672201028918,0.645682512593245,1.0,0.8708631043703151,0.7240793655421764,0.8537539691373099,0.16109926301442318,45.568400487798996,-93.35585585585586,0.8754780668807185,0.8481124442371081,0.02107,0.02144,0.020059999999999998,0.02108,30273.89885908,2019-07-16,37.50611463624831,9424.573055028462
1563321600,198.67,219.8,192.58,211.5,131996.40481825,2019-07-17,1.5305303887426425,0.6050262875388808,1.011396460269944,1.0645794533648765,0.7742131029802272,0.9076851967488113,0.1444575397199791,47.0169680648201,-78.49056603773585,1.0692379037766275,0.8529533209898534,0.02108,0.0223,0.021,0.021830000000000002,17539.56556057,2019-07-17,38.98403826764128,9688.502061383417
1563408000,211.5,230.15,206.4,226.45,116865.72671866,2019-07-18,1.3265535441697658,0.6335159239175314,1.0839766818969592,1.0706855791962175,0.8315596820794399,0.969741662020298,0.1248939354203502,48.64208098247106,-59.32738968513712,1.0740707937885123,0.8575064005675712,0.021830000000000002,0.0224,0.02103,0.021230000000000002,16961.49468534,2019-07-18,38.245690636215755,10666.50965614696
1563494400,226.45,226.97,213.12,221.45,58733.984767,2019-07-19,0.6613443522710807,0.6247625863635112,1.1192689459587206,0.9779200706557739,0.8151769793579308,0.9465499547134919,0.09962098968068896,48.138186966650466,-63.66190587684384,0.9802988251179499,0.861208619047131,0.021230000000000002,0.02132,0.02081,0.02102,6701.89304294,2019-07-19,37.98872752811089,10535.204567078972
1563580800,221.45,236.31,220.5,228.87,51136.08254721,2019-07-20,0.5734912650554276,0.6504720746511051,1.158027414526548,1.0335064348611425,0.8448972811340614,0.9755974879227858,0.054389993355537895,48.939168970002115,-51.671274189494845,1.0364587108428156,0.8660306033925861,0.02102,0.02187,0.02102,0.02126,20366.58552304,2019-07-20,38.47082541645577,10765.286923800564
1563667200,228.87,230.0,217.62,225.47,44471.13941066,2019-07-21,0.5121732460709469,0.6331030306366814,1.142902158500079,0.9851444051208109,0.8347735555940611,0.9585999772116187,0.04944038504650547,48.588291383912555,-23.616557734204797,0.9880178031506839,0.8708257619849474,0.02126,0.02144,0.020919999999999998,0.0213,7464.97534188,2019-07-21,38.552070018774835,10585.446009389672
1563753600,225.59,228.19,211.56,217.27,44562.20661721,2019-07-22,0.527609614222035,0.6281207850477579,1.1110760989443833,0.9636315252583493,0.8075234559788782,0.9216380698836385,0.04870030389888564,47.74584269508828,-41.48148148148146,0.9673562974862201,0.8761828339847465,0.0213,0.02181,0.020669999999999997,0.02102,23196.63758132,2019-07-22,38.19185965969615,10336.346336822075
1563840000,217.27,219.0,208.39,212.05,48798.43608553,2019-07-23,0.5832444198423588,0.6028241900410141,1.0944278136652486,0.9759745938233534,0.790341913726941,0.8978169562713798,0.03300381359984376,47.214084757142075,-55.47678938943516,0.9787231663368715,0.8802929240824532,0.02102,0.02162,0.02097,0.02157,9082.6222831,2019-07-23,39.32811148009314,9830.783495595735
1563926400,212.05,218.21,200.59,216.51,67956.3103882,2019-07-24,0.8105534897405691,0.6006496187618706,1.0534635785935613,1.0210327752888468,0.8084487015382601,0.9145197915751466,0.028336211963300238,47.72170405234336,-55.43113101903699,1.0229100690433266,0.8840144401312603,0.02157,0.02247,0.020880000000000003,0.02216,15314.87897089,2019-07-24,40.5249268189819,9770.306859205775
1564012800,216.51,225.98,215.6,219.16,49515.49550421,2019-07-25,0.5959862651442283,0.6220374907099011,1.1322934719815136,1.012239619417117,0.8199800355289769,0.9236535987130531,0.025955942146264666,48.02474522097024,-48.01231802911536,1.0142635320815976,0.8877570949449807,0.02216,0.02238,0.02191,0.0222,8163.03201937,2019-07-25,40.60597891795952,9872.072072072071
1564099200,219.07,220.66,212.65,219.24,40856.05708636,2019-07-26,0.5299151471747829,0.6073935423490875,1.116800588204401,1.0003650301149845,0.8221280080757848,0.9219442409603271,0.02583060746418997,48.03402456614916,-47.78835386338184,1.0026195424934001,0.8917328961450309,0.0222,0.0224,0.02194,0.022269999999999998,5693.57509508,2019-07-26,40.750166675301394,9844.634036820837
1564185600,219.24,224.01,201.98,207.11,60570.41790914,2019-07-27,0.8486326970577963,0.6166148256214043,1.0607636153563362,0.9446725050173326,0.7791186716122585,0.8697258878985421,0.02811014326879587,46.74286253449967,-77.83066984019037,0.9476853530824343,0.8958209505466009,0.022269999999999998,0.022330000000000003,0.02163,0.02185,9693.89936939,2019-07-27,40.15336128185521,9478.718535469108
1564272000,206.95,213.39,197.18,211.07,42427.48413825,2019-07-28,0.606346725207084,0.5873819813372236,1.0355548553122211,1.0191202742503982,0.7960165607046077,0.884959833632413,0.021896248271485806,47.21551979045107,-55.20799742018706,1.021688466350552,0.8994945651231107,0.02185,0.022330000000000003,0.02162,0.022119999999999997,4668.2329738,2019-07-28,40.72284212655457,9542.043399638338
1564358400,211.07,214.8,206.03,210.69,37700.52860814,2019-07-29,0.5565743833014097,0.5912631781772137,1.0820335066435587,0.9981996494054105,0.7958175855705049,0.8820005576082106,0.022137536944601768,47.17452408424406,-53.090277777777786,0.9997500364390325,0.9022869415509047,0.022119999999999997,0.022269999999999998,0.02192,0.02221,3926.91387382,2019-07-29,40.91408093192885,9486.267447095903
1564444800,210.69,215.1,204.41,209.8,25185.2159935,2019-07-30,0.3828270453457188,0.5920889647389138,1.0735255501286698,0.9957757843276853,0.7947385128465058,0.8768102495691158,0.023208022521101285,47.07683608864514,-56.180555555555515,0.9986440702699155,0.9063973798630411,0.02221,0.02222,0.0218,0.0219,5057.83971764,2019-07-30,40.45535031782001,9579.908675799088
1564531200,209.8,219.0,209.61,218.68,31928.66397529,2019-07-31,0.5023908130826937,0.6028241900410141,1.1008350401764615,1.04232602478551,0.8300424662297071,0.9121259190915763,0.023608074681616204,48.169572329896226,-25.34722222222218,1.0444220996120517,0.9100086390006115,0.0219,0.02213,0.02147,0.02168,5114.57789046,2019-07-31,40.12952572378893,10086.715867158671
1564617600,218.68,219.1,210.61,217.38,27496.48961417,2019-08-01,0.4491305821958501,0.6030994522282473,1.1060868651856521,0.9940552405341138,0.8279439658127479,0.9049291538466964,0.022467304221212066,48.02145387860519,-24.711144241520685,0.9974718155969884,0.9149268340988929,0.02168,0.02168,0.02076,0.020909999999999998,14717.54071431,2019-08-01,39.00751213305018,10395.982783357245
1564704000,217.38,223.01,215.0,217.8,31540.87016583,2019-08-02,0.5194812175344797,0.613862203749071,1.1291423769759992,1.0019321004692245,0.8319105295121988,0.9047116034455455,0.021218669833963737,48.07409199426238,-23.1457323891166,1.0047908600862343,0.9195311813664292,0.020909999999999998,0.021169999999999998,0.02048,0.02068,16293.1163691,2019-08-02,38.677896371110556,10531.914893617022
1564790400,217.8,224.6,216.49,221.82,25802.10859134,2019-08-03,0.4277841065277544,0.618238872526081,1.1369675962396935,1.018457300275482,0.8499931792090039,0.9187493709536511,0.021297051255461545,48.582645463441665,-10.138584974471197,1.0217362914103372,0.925163277474379,0.02068,0.02094,0.02034,0.02052,9870.90873723,2019-08-03,38.44727932627421,10809.941520467835
1564876800,221.82,223.71,216.65,222.9,15975.3346861,2019-08-04,0.26886762693568445,0.6157890390597044,1.1378078882411637,1.0048688125507168,0.8571890045993641,0.9205600837878984,0.022677328931678113,48.720325005371386,-8.420009905893952,1.0084657448628664,0.9311603008814193,0.02052,0.02071,0.02012,0.02029,10346.82445415,2019-08-04,38.11393419623218,10985.707244948251
1564963200,222.9,237.0,222.88,233.0,42033.89466222,2019-08-05,0.6997047132517712,0.6523713837430152,1.1705267580484218,1.0453117990130103,0.8984885340523309,0.9592112895463651,0.03024341146444417,49.99799485758299,-12.273703590058298,1.0481801904030132,0.9366951200889727,0.02029,0.02036,0.01941,0.01976,17466.85382497,2019-08-05,37.35243512180436,11791.497975708502
1565049600,233.0,239.63,222.0,226.1,50955.70050259,2019-08-06,0.8403241756711316,0.659610779267252,1.165905152040334,0.9703862660944206,0.8750961793014412,0.9280203450298354,0.02467314710747061,49.144405270808846,-45.06995336442375,0.9739647709855725,0.9429708992784067,0.01976,0.01991,0.019030000000000002,0.019719999999999998,17437.47184679,2019-08-06,37.295050589473206,11465.517241379312
1565136000,226.0,231.17,220.0,225.97,33057.9390262,2019-08-07,0.5501220624152195,0.6363235982273114,1.1554015020219526,0.9994250331711633,0.8772195436299981,0.9246903410637051,0.023981928923460176,49.12828039903455,-47.070985527222625,1.0024264353779397,0.9486630330980861,0.019719999999999998,0.01974,0.01875,0.01889,16989.61340975,2019-08-07,36.12010709442109,11962.413975648491
1565222400,225.97,226.63,214.69,220.85,49028.38175982,2019-08-08,0.8150402302231179,0.6238266949269179,1.12751431122315,0.9773421250608487,0.8605546827267182,0.9015073153328477,0.022150639061548356,48.488891669964566,-75.30072173215719,0.9810026338055358,0.9545731555256329,0.01889,0.01916,0.018369999999999997,0.01841,12351.29167308,2019-08-08,35.46085420360488,11996.19771863118
1565308800,220.88,221.24,206.36,210.3,32294.82897395,2019-08-09,0.5557322423148269,0.6089900630350409,1.0837666088965916,0.9522300203758207,0.8234045802124496,0.8566261232270715,0.032815168539405186,47.197352812313895,-88.15749924857228,0.9568300501293464,0.9612181532714994,0.01841,0.01851,0.01757,0.017740000000000002,21491.80465608,2019-08-09,34.56236279693652,11854.565952649378
1565395200,210.3,214.78,201.0,206.05,33652.7453466,2019-08-10,0.5992178093879155,0.5912081257397671,1.0556168268473294,0.9797907750832144,0.8124923107983216,0.8377024227305385,0.045864472924725515,46.686184415470585,-86.92725860729999,0.9867473782920756,0.9699056475806253,0.017740000000000002,0.01829,0.017740000000000002,0.01825,8420.05973109,2019-08-10,35.8253459818921,11290.41095890411
1565481600,206.05,216.63,205.69,216.28,33560.82791783,2019-08-11,0.5990376705194594,0.5963004762035838,1.0802478861404339,1.0496481436544527,0.8590816866409393,0.8774563340922684,0.04405834048988892,48.06766514575504,-60.445249805850366,1.057341312924969,0.9790591887739488,0.01825,0.019,0.01825,0.01875,17300.59746073,2019-08-11,37.04097677597281,11534.933333333334
1565568000,216.28,216.45,209.7,211.2,17842.36125758,2019-08-12,0.324392975115989,0.5958050042665638,1.1013077044272885,0.9765119289809505,0.8452686169212221,0.855137933505736,0.037498140973610435,47.44471270727701,-73.595651048408,0.9839211218973517,0.9884588015595877,0.01875,0.01875,0.0185,0.01856,5921.79858313,2019-08-12,36.77089216145942,11379.310344827585
1565654400,211.19,211.94,203.0,208.6,34246.00651655,2019-08-13,0.6486185244980534,0.5833906796223403,1.0661204768657109,0.9876893939393939,0.8417243485917066,0.842997563551144,0.03440640202525851,47.125747235738274,-74.80941332449454,0.9958069325436155,0.9984896576046153,0.01856,0.019280000000000002,0.018269999999999998,0.019209999999999998,14328.94151563,2019-08-13,38.340358797319396,10858.927641853203
1565740800,208.6,209.0,182.0,186.2,58238.51439364,2019-08-14,1.1479509822412386,0.57529797131768,1.0,0.8926174496644295,0.7593460326004958,0.7520184749372261,0.05911219096133597,44.49593476267857,-90.58928971543807,0.9021314803010767,1.0097438532529157,0.019209999999999998,0.019790000000000002,0.01805,0.018580000000000003,23806.32717613,2019-08-14,37.42168879851995,10021.528525296015
1565827200,186.32,189.69,173.76,188.06,55369.7380964,2019-08-15,1.1917723251132533,0.5526292789512017,1.0,1.0099892588614394,0.7762029370733287,0.7588615220972101,0.06285584040696489,44.75713979377774,-69.88205560235888,1.022199239541825,1.0228518833425542,0.018580000000000003,0.01885,0.01794,0.01826,14959.38305197,2019-08-15,36.962649561585245,10299.014238773276
1565913600,188.06,188.21,177.96,185.5,45525.38723813,2019-08-16,1.0446962807956262,0.5809667860229658,1.0241712707182322,0.9863873231947251,0.7725355491290972,0.748039672314264,0.07110265538993889,44.46326721623392,-72.61488220200604,0.995275220217461,1.032746761597615,0.01826,0.01854,0.01764,0.01785,12738.41332665,2019-08-16,36.37922108208368,10392.156862745098
1566000000,185.5,186.88,182.11,185.63,16173.16177014,2019-08-17,0.40210529689497837,0.5768613409062847,1.0480547882136282,1.0007008086253368,0.7811553170574067,0.7480923905990932,0.07506971567441237,44.482156115026655,-72.31163984138091,1.0111577621742156,1.0441963143507393,0.01785,0.01825,0.01779,0.01818,3968.22672811,2019-08-17,37.19342585255402,10210.67106710671
